userId,true,predictions
1,1088,"[5618, 4973, 5971, 2731, 1237, 2858, 4878, 1206, 46578, 924]"
2,1527,"[3114, 4886, 1036, 3751, 1721, 588, 1704, 1961, 5218, 1580]"
3,122882,"[589, 72998, 318, 77561, 68954, 119145, 51662, 59784, 115149, 112852]"
4,69122,"[59315, 1196, 4306, 8360, 122904, 3578, 110102, 5218, 68358, 59784]"
5,780,"[318, 589, 780, 480, 457, 377, 367, 165, 110, 648]"
6,913,"[356, 1207, 2324, 1234, 1210, 904, 1, 1250, 480, 1193]"
7,588,"[318, 356, 36, 110, 515, 648, 377, 58, 480, 509]"
8,1,"[50, 592, 736, 1210, 110, 454, 1, 367, 153, 858]"
9,2,"[318, 736, 780, 480, 377, 588, 708, 110, 592, 11]"
10,2944,"[1240, 1210, 1198, 858, 527, 1270, 1580, 1136, 1213, 1089]"
11,2329,"[2762, 4226, 1721, 2571, 318, 3578, 2706, 6539, 2997, 1246]"
12,1,"[1, 1196, 356, 1210, 1198, 593, 2571, 2395, 7153, 6711]"
13,3074,"[589, 5952, 59315, 58559, 44191, 1036, 6365, 6934, 6537, 1917]"
14,608,"[2571, 44191, 2692, 6874, 68157, 2959, 72998, 79132, 778, 99114]"
15,1288,"[2858, 589, 733, 593, 260, 1270, 1036, 1210, 1060, 150]"
16,26662,"[7153, 527, 68954, 4886, 1198, 858, 1, 3578, 260, 2571]"
17,62999,"[5952, 68954, 4886, 8961, 89745, 4306, 76093, 4993, 7153, 1]"
18,4993,"[2571, 1291, 377, 318, 590, 6539, 165, 3578, 150, 1097]"
19,33794,"[3000, 5952, 8961, 4306, 1, 33794, 4886, 60069, 589, 1198]"
20,260,"[589, 3578, 1240, 2028, 1036, 1198, 480, 260, 3793, 6333]"
21,122882,"[2571, 6874, 3578, 2959, 7438, 109487, 72998, 3000, 70286, 59315]"
22,329,"[457, 10, 500, 593, 377, 19, 586, 356, 95, 454]"
23,1794,"[1222, 590, 110, 1197, 11, 1213, 21, 1221, 2291, 260]"
24,3717,"[2571, 5418, 4993, 7438, 5349, 3793, 296, 6874, 377, 2028]"
25,524,"[50, 296, 6, 592, 161, 95, 648, 597, 110, 780]"
26,32,"[1527, 733, 2571, 1036, 3578, 165, 1580, 2028, 1240, 1196]"
27,3365,"[318, 1210, 858, 1197, 150, 1266, 588, 1304, 1, 954]"
28,2723,"[260, 589, 1214, 1200, 2916, 780, 1356, 480, 1136, 1917]"
29,1034,"[2706, 2694, 2858, 1704, 2908, 1682, 2683, 356, 2572, 2291]"
30,54648,"[589, 260, 1210, 7153, 2683, 733, 1240, 2571, 592, 780]"
31,4226,"[1270, 457, 527, 7153, 912, 1136, 1197, 1641, 6870, 4022]"
32,32,"[153, 454, 165, 150, 367, 10, 648, 185, 586, 442]"
33,1228,"[5995, 7153, 778, 4226, 3578, 293, 2858, 47, 33794, 6874]"
34,78499,"[480, 1, 318, 435, 364, 595, 780, 1198, 3114, 919]"
35,7173,"[318, 4995, 63082, 1721, 1961, 5989, 56367, 2959, 8533, 72641]"
36,11,"[318, 780, 17, 11, 590, 377, 261, 1197, 592, 349]"
37,32,"[3949, 2858, 111, 79132, 48516, 58559, 1221, 527, 318, 7361]"
38,97921,"[4993, 589, 858, 48780, 5418, 44191, 1527, 1210, 7361, 1198]"
39,6016,"[541, 1214, 1198, 750, 904, 7153, 903, 1274, 924, 50]"
40,1088,"[296, 3578, 2571, 6, 2329, 47, 1196, 589, 1036, 4226]"
41,2571,"[3527, 1196, 593, 1527, 296, 1200, 1370, 1573, 316, 1610]"
42,1892,"[457, 165, 589, 380, 6, 480, 32, 1036, 296, 1617]"
43,33794,"[2571, 3578, 733, 1270, 858, 6333, 3793, 5445, 8961, 318]"
44,70336,"[7153, 59315, 89745, 260, 3578, 33794, 4993, 109487, 72998, 6539]"
45,736,"[153, 50, 265, 344, 62, 318, 531, 95, 380, 25]"
46,1036,"[858, 2028, 1136, 1196, 2858, 1198, 1210, 480, 593, 1270]"
47,608,"[318, 50, 36, 300, 17, 527, 6, 608, 337, 838]"
48,6,"[318, 349, 344, 457, 377, 6, 805, 592, 380, 367]"
49,19,"[593, 339, 380, 318, 150, 648, 367, 39, 597, 141]"
50,1,"[318, 4995, 4226, 296, 1961, 44191, 58559, 1721, 5299, 4993]"
51,1,"[296, 318, 58559, 527, 593, 356, 2028, 7153, 2959, 3578]"
52,3617,"[356, 318, 1270, 858, 1704, 527, 7361, 2028, 8784, 1193]"
53,1136,"[356, 17, 1230, 7153, 5952, 4993, 7361, 908, 56367, 1721]"
54,3897,"[318, 858, 2571, 590, 589, 527, 2762, 480, 1240, 1200]"
55,48738,"[527, 5618, 110, 2324, 923, 3089, 1204, 81845, 48394, 44555]"
56,5349,"[4886, 3114, 1210, 5378, 1196, 5349, 33493, 364, 1580, 1721]"
57,6016,"[296, 2706, 2571, 1136, 2683, 58559, 1682, 593, 8874, 4993]"
58,2944,"[356, 318, 1210, 858, 1196, 1136, 110, 1197, 260, 1198]"
59,2054,"[1210, 858, 919, 1997, 364, 588, 924, 1240, 1270, 150]"
60,2467,"[858, 1193, 1252, 912, 1221, 903, 2313, 608, 1207, 750]"
61,1408,"[1, 780, 356, 1917, 1097, 2858, 1307, 2797, 2174, 788]"
62,50442,"[318, 44191, 79132, 7153, 30707, 5989, 58559, 33794, 49272, 49530]"
63,6593,"[56367, 68954, 95167, 1, 8961, 4886, 6377, 88405, 106696, 69757]"
64,480,"[4886, 4306, 89745, 76093, 3578, 1704, 72998, 110, 3147, 2028]"
65,318,"[89745, 5952, 54286, 110102, 109487, 77561, 106072, 33794, 102125, 79132]"
66,1,"[260, 1210, 5349, 3578, 1923, 4993, 480, 592, 1580, 1036]"
67,1920,"[1025, 595, 3114, 2355, 1917, 2716, 1270, 1196, 1210, 1967]"
68,7361,"[2858, 2959, 318, 2762, 3578, 70286, 48394, 4973, 2692, 5618]"
69,8961,"[858, 5445, 2959, 1036, 318, 6539, 2858, 593, 7361, 2628]"
70,8961,"[2571, 912, 2858, 5952, 1197, 608, 924, 1721, 3578, 1222]"
71,1197,"[5952, 7153, 4993, 2028, 6539, 58559, 5989, 3578, 8961, 1210]"
72,6,"[2858, 1196, 1240, 2291, 1210, 1193, 1641, 1200, 1219, 2987]"
73,628,"[648, 316, 805, 442, 344, 39, 95, 353, 480, 160]"
74,231,"[592, 457, 318, 377, 344, 367, 364, 95, 231, 593]"
75,76293,"[4993, 110, 2858, 1196, 6539, 2028, 2571, 858, 5349, 5418]"
76,46976,"[5618, 4993, 5952, 7153, 4306, 2997, 2858, 3000, 4886, 6874]"
77,160,"[592, 141, 318, 231, 356, 262, 500, 380, 339, 708]"
78,61024,"[68954, 4993, 4886, 5952, 4973, 7153, 78499, 6539, 8368, 63992]"
79,39,"[296, 593, 367, 592, 231, 364, 377, 141, 19, 587]"
80,2,"[296, 1527, 1198, 3527, 1917, 2997, 6, 380, 648, 2353]"
81,3267,"[593, 296, 47, 778, 3147, 2329, 1089, 2858, 858, 2028]"
82,1,"[318, 4993, 7153, 527, 1193, 858, 4973, 1704, 30707, 58559]"
83,3653,"[1240, 733, 589, 2028, 356, 480, 1610, 1127, 858, 1270]"
84,515,"[4878, 2959, 593, 1206, 48394, 2324, 99114, 92259, 2997, 6016]"
85,420,"[597, 648, 377, 589, 318, 236, 1, 356, 593, 457]"
86,2050,"[260, 750, 1580, 592, 1200, 2716, 923, 1304, 2571, 1278]"
87,1375,"[260, 1200, 2571, 316, 780, 1682, 924, 1196, 2916, 1198]"
88,3082,"[480, 165, 780, 95, 377, 260, 1210, 1527, 1, 32]"
89,4993,"[593, 318, 1210, 590, 356, 1196, 1197, 110, 260, 1036]"
90,1,"[788, 1, 480, 653, 153, 357, 344, 62, 36, 39]"
91,91104,"[318, 527, 356, 2858, 7153, 106487, 5995, 58559, 60069, 63082]"
92,4995,"[527, 3578, 2028, 5418, 54286, 858, 1961, 58559, 2858, 4993]"
93,47122,"[4886, 588, 8961, 4896, 4993, 81847, 3114, 79091, 2355, 106696]"
94,480,"[318, 377, 344, 380, 648, 153, 339, 500, 50, 47]"
95,115713,"[5952, 7153, 2571, 4993, 260, 4878, 356, 1193, 1198, 33794]"
96,8961,"[89745, 68954, 76093, 4993, 7153, 5952, 4886, 8961, 81834, 106487]"
97,4963,"[2571, 260, 733, 1210, 3578, 592, 480, 1200, 356, 1196]"
98,132480,"[364, 595, 4993, 4306, 8961, 2080, 5952, 594, 41566, 2078]"
99,7361,"[922, 1213, 2858, 1198, 7153, 527, 904, 593, 923, 1221]"
100,640,"[50, 457, 21, 247, 480, 1641, 1580, 1270, 509, 778]"
101,115713,"[4993, 5952, 106782, 2858, 3578, 527, 112552, 58559, 8533, 5989]"
102,900,"[1, 260, 1210, 1097, 356, 3114, 1196, 364, 480, 588]"
103,362,"[318, 589, 50, 780, 648, 10, 480, 527, 161, 208]"
104,48385,"[7153, 858, 1208, 1201, 4993, 296, 1214, 1136, 1240, 1580]"
105,608,"[805, 780, 344, 95, 141, 736, 318, 21, 153, 590]"
106,68,"[592, 329, 593, 150, 339, 648, 457, 141, 344, 161]"
107,4235,"[318, 63082, 5995, 40819, 356, 1221, 7153, 2997, 1961, 593]"
108,33794,"[5952, 7153, 33794, 4993, 6539, 3578, 110102, 112852, 77561, 122904]"
109,1,"[58559, 7361, 1206, 1201, 904, 1221, 2762, 33794, 296, 79132]"
110,356,"[356, 527, 110, 4995, 858, 7153, 1193, 58559, 2858, 4993]"
